Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Armenia,ARM,Urban population,SP.URB.TOTL,1964,1170683
Armenia,ARM,Urban population,SP.URB.TOTL,1965,1226270
Armenia,ARM,Urban population,SP.URB.TOTL,1966,1281582
Armenia,ARM,Urban population,SP.URB.TOTL,1967,1337032
Armenia,ARM,Urban population,SP.URB.TOTL,1968,1392892
Armenia,ARM,Urban population,SP.URB.TOTL,1969,1449641
Armenia,ARM,Urban population,SP.URB.TOTL,1970,1507620
Armenia,ARM,Urban population,SP.URB.TOTL,1971,1564368
Armenia,ARM,Urban population,SP.URB.TOTL,1972,1622104
Armenia,ARM,Urban population,SP.URB.TOTL,1973,1680498
Armenia,ARM,Urban population,SP.URB.TOTL,1974,1739063
Armenia,ARM,Urban population,SP.URB.TOTL,1975,1797424
Armenia,ARM,Urban population,SP.URB.TOTL,1976,1847860
Armenia,ARM,Urban population,SP.URB.TOTL,1977,1897671
Armenia,ARM,Urban population,SP.URB.TOTL,1978,1946996
Armenia,ARM,Urban population,SP.URB.TOTL,1979,1996083
Armenia,ARM,Urban population,SP.URB.TOTL,1980,2045105
Armenia,ARM,Urban population,SP.URB.TOTL,1981,2084400
Armenia,ARM,Urban population,SP.URB.TOTL,1982,2122178
Armenia,ARM,Urban population,SP.URB.TOTL,1983,2159712
Armenia,ARM,Urban population,SP.URB.TOTL,1984,2198805
Armenia,ARM,Urban population,SP.URB.TOTL,1985,2240234
Armenia,ARM,Urban population,SP.URB.TOTL,1986,2280968
Armenia,ARM,Urban population,SP.URB.TOTL,1987,2323915
Armenia,ARM,Urban population,SP.URB.TOTL,1988,2362125
Armenia,ARM,Urban population,SP.URB.TOTL,1989,2386192
Armenia,ARM,Urban population,SP.URB.TOTL,1990,2389869
Armenia,ARM,Urban population,SP.URB.TOTL,1991,2358186
Armenia,ARM,Urban population,SP.URB.TOTL,1992,2306865
Armenia,ARM,Urban population,SP.URB.TOTL,1993,2244290
Armenia,ARM,Urban population,SP.URB.TOTL,1994,2182213
Armenia,ARM,Urban population,SP.URB.TOTL,1995,2129131
Armenia,ARM,Urban population,SP.URB.TOTL,1996,2087441
Armenia,ARM,Urban population,SP.URB.TOTL,1997,2055181
Armenia,ARM,Urban population,SP.URB.TOTL,1998,2030346
Armenia,ARM,Urban population,SP.URB.TOTL,1999,2009257
Armenia,ARM,Urban population,SP.URB.TOTL,2000,1989190
Armenia,ARM,Urban population,SP.URB.TOTL,2001,1975804
Armenia,ARM,Urban population,SP.URB.TOTL,2002,1964500
Armenia,ARM,Urban population,SP.URB.TOTL,2003,1954500
Armenia,ARM,Urban population,SP.URB.TOTL,2004,1944901
Armenia,ARM,Urban population,SP.URB.TOTL,2005,1935094
Armenia,ARM,Urban population,SP.URB.TOTL,2006,1926680
Armenia,ARM,Urban population,SP.URB.TOTL,2007,1917615
Armenia,ARM,Urban population,SP.URB.TOTL,2008,1908963
Armenia,ARM,Urban population,SP.URB.TOTL,2009,1902278
Armenia,ARM,Urban population,SP.URB.TOTL,2010,1898593
Armenia,ARM,Urban population,SP.URB.TOTL,2011,1900440
Armenia,ARM,Urban population,SP.URB.TOTL,2012,1905069
Armenia,ARM,Urban population,SP.URB.TOTL,2013,1911324
American Samoa,ASM,Urban population,SP.URB.TOTL,1960,13250
American Samoa,ASM,Urban population,SP.URB.TOTL,1961,13646
American Samoa,ASM,Urban population,SP.URB.TOTL,1962,14162
American Samoa,ASM,Urban population,SP.URB.TOTL,1963,14768
American Samoa,ASM,Urban population,SP.URB.TOTL,1964,15416
American Samoa,ASM,Urban population,SP.URB.TOTL,1965,16071
American Samoa,ASM,Urban population,SP.URB.TOTL,1966,16719
American Samoa,ASM,Urban population,SP.URB.TOTL,1967,17369
American Samoa,ASM,Urban population,SP.URB.TOTL,1968,18007
American Samoa,ASM,Urban population,SP.URB.TOTL,1969,18624
American Samoa,ASM,Urban population,SP.URB.TOTL,1970,19209
American Samoa,ASM,Urban population,SP.URB.TOTL,1971,19758
American Samoa,ASM,Urban population,SP.URB.TOTL,1972,20277
American Samoa,ASM,Urban population,SP.URB.TOTL,1973,20764
American Samoa,ASM,Urban population,SP.URB.TOTL,1974,21222
American Samoa,ASM,Urban population,SP.URB.TOTL,1975,21657
American Samoa,ASM,Urban population,SP.URB.TOTL,1976,22061
American Samoa,ASM,Urban population,SP.URB.TOTL,1977,22448
American Samoa,ASM,Urban population,SP.URB.TOTL,1978,22874
American Samoa,ASM,Urban population,SP.URB.TOTL,1979,23415
American Samoa,ASM,Urban population,SP.URB.TOTL,1980,24125
American Samoa,ASM,Urban population,SP.URB.TOTL,1981,25121
American Samoa,ASM,Urban population,SP.URB.TOTL,1982,26299
American Samoa,ASM,Urban population,SP.URB.TOTL,1983,27626
American Samoa,ASM,Urban population,SP.URB.TOTL,1984,29047
American Samoa,ASM,Urban population,SP.URB.TOTL,1985,30519
American Samoa,ASM,Urban population,SP.URB.TOTL,1986,32014
American Samoa,ASM,Urban population,SP.URB.TOTL,1987,33549
American Samoa,ASM,Urban population,SP.URB.TOTL,1988,35095
American Samoa,ASM,Urban population,SP.URB.TOTL,1989,36614
American Samoa,ASM,Urban population,SP.URB.TOTL,1990,38081
American Samoa,ASM,Urban population,SP.URB.TOTL,1991,39581
American Samoa,ASM,Urban population,SP.URB.TOTL,1992,41007
American Samoa,ASM,Urban population,SP.URB.TOTL,1993,42379
American Samoa,ASM,Urban population,SP.URB.TOTL,1994,43732
American Samoa,ASM,Urban population,SP.URB.TOTL,1995,45091
American Samoa,ASM,Urban population,SP.URB.TOTL,1996,46364
American Samoa,ASM,Urban population,SP.URB.TOTL,1997,47621
American Samoa,ASM,Urban population,SP.URB.TOTL,1998,48840
American Samoa,ASM,Urban population,SP.URB.TOTL,1999,49995
American Samoa,ASM,Urban population,SP.URB.TOTL,2000,51060
American Samoa,ASM,Urban population,SP.URB.TOTL,2001,51933
American Samoa,ASM,Urban population,SP.URB.TOTL,2002,52723
American Samoa,ASM,Urban population,SP.URB.TOTL,2003,53369
American Samoa,ASM,Urban population,SP.URB.TOTL,2004,53798
American Samoa,ASM,Urban population,SP.URB.TOTL,2005,53964
American Samoa,ASM,Urban population,SP.URB.TOTL,2006,53738
American Samoa,ASM,Urban population,SP.URB.TOTL,2007,53263
American Samoa,ASM,Urban population,SP.URB.TOTL,2008,52660
American Samoa,ASM,Urban population,SP.URB.TOTL,2009,52105
American Samoa,ASM,Urban population,SP.URB.TOTL,2010,51729
American Samoa,ASM,Urban population,SP.URB.TOTL,2011,51517
American Samoa,ASM,Urban population,SP.URB.TOTL,2012,51506
American Samoa,ASM,Urban population,SP.URB.TOTL,2013,51665
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1960,21684
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1961,21633
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1962,21645
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1963,21701
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1964,21773
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1965,21839
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1966,21926
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1967,22007
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1968,22071
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1969,22107
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1970,22107
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1971,22488
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1972,22835
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1973,23150
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1974,23437
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1975,23696
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1976,23933
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1977,24141
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1978,24295
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1979,24367
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1980,24337
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1981,24202
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1982,23980
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1983,23690
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1984,23362
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1985,23024
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1986,22678
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1987,22336
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1988,22053
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1989,21902
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1990,21931
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1991,21927
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1992,22100
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1993,22410
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1994,22796
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1995,23212
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1996,23598
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1997,24001
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1998,24385
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1999,24709
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2000,24946
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2001,25135
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2002,25233
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2003,25267
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2004,25277
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2005,25292
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2006,25443
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2007,25600
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2008,25760
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2009,25918
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2010,26067
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2011,26335
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2012,26602
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2013,26869
Australia,AUS,Urban population,SP.URB.TOTL,1960,8378309
Australia,AUS,Urban population,SP.URB.TOTL,1961,8587695
Australia,AUS,Urban population,SP.URB.TOTL,1962,8841891
Australia,AUS,Urban population,SP.URB.TOTL,1963,9055935
Australia,AUS,Urban population,SP.URB.TOTL,1964,9279085
Australia,AUS,Urban population,SP.URB.TOTL,1965,9507272
Australia,AUS,Urban population,SP.URB.TOTL,1966,9768315
Australia,AUS,Urban population,SP.URB.TOTL,1967,9934404
Australia,AUS,Urban population,SP.URB.TOTL,1968,10153970
Australia,AUS,Urban population,SP.URB.TOTL,1969,10412391
Australia,AUS,Urban population,SP.URB.TOTL,1970,10664094
Australia,AUS,Urban population,SP.URB.TOTL,1971,11047706
Australia,AUS,Urban population,SP.URB.TOTL,1972,11269945
Australia,AUS,Urban population,SP.URB.TOTL,1973,11461121
Australia,AUS,Urban population,SP.URB.TOTL,1974,11772934
Australia,AUS,Urban population,SP.URB.TOTL,1975,11937005
Australia,AUS,Urban population,SP.URB.TOTL,1976,12052775
Australia,AUS,Urban population,SP.URB.TOTL,1977,12184769
Australia,AUS,Urban population,SP.URB.TOTL,1978,12322667
Australia,AUS,Urban population,SP.URB.TOTL,1979,12451880
Australia,AUS,Urban population,SP.URB.TOTL,1980,12599859
Australia,AUS,Urban population,SP.URB.TOTL,1981,12792439
Australia,AUS,Urban population,SP.URB.TOTL,1982,12998439
Australia,AUS,Urban population,SP.URB.TOTL,1983,13152790
Australia,AUS,Urban population,SP.URB.TOTL,1984,13293229
Australia,AUS,Urban population,SP.URB.TOTL,1985,13466787
Australia,AUS,Urban population,SP.URB.TOTL,1986,13687402
Australia,AUS,Urban population,SP.URB.TOTL,1987,13895226
Australia,AUS,Urban population,SP.URB.TOTL,1988,14122467
Australia,AUS,Urban population,SP.URB.TOTL,1989,14361515
Australia,AUS,Urban population,SP.URB.TOTL,1990,14573595
Australia,AUS,Urban population,SP.URB.TOTL,1991,14784941
Australia,AUS,Urban population,SP.URB.TOTL,1992,14990136
Australia,AUS,Urban population,SP.URB.TOTL,1993,15162455
Australia,AUS,Urban population,SP.URB.TOTL,1994,15349015
Australia,AUS,Urban population,SP.URB.TOTL,1995,15561076
Australia,AUS,Urban population,SP.URB.TOTL,1996,15805652
Australia,AUS,Urban population,SP.URB.TOTL,1997,16022686
Australia,AUS,Urban population,SP.URB.TOTL,1998,16230183
Australia,AUS,Urban population,SP.URB.TOTL,1999,16456763
Australia,AUS,Urban population,SP.URB.TOTL,2000,16694712
Australia,AUS,Urban population,SP.URB.TOTL,2001,16960827
Australia,AUS,Urban population,SP.URB.TOTL,2002,17209085
Australia,AUS,Urban population,SP.URB.TOTL,2003,17463227
Australia,AUS,Urban population,SP.URB.TOTL,2004,17707805
Australia,AUS,Urban population,SP.URB.TOTL,2005,17984543
Australia,AUS,Urban population,SP.URB.TOTL,2006,18287588
Australia,AUS,Urban population,SP.URB.TOTL,2007,18438174
Australia,AUS,Urban population,SP.URB.TOTL,2008,18848125
Australia,AUS,Urban population,SP.URB.TOTL,2009,19278108
Australia,AUS,Urban population,SP.URB.TOTL,2010,19618437
Australia,AUS,Urban population,SP.URB.TOTL,2011,19925403
Australia,AUS,Urban population,SP.URB.TOTL,2012,20300896
Australia,AUS,Urban population,SP.URB.TOTL,2013,20698177
Austria,AUT,Urban population,SP.URB.TOTL,1960,4561167
Austria,AUT,Urban population,SP.URB.TOTL,1961,4590377
Austria,AUT,Urban population,SP.URB.TOTL,1962,4622747
Austria,AUT,Urban population,SP.URB.TOTL,1963,4656714
Austria,AUT,Urban population,SP.URB.TOTL,1964,4692061
Austria,AUT,Urban population,SP.URB.TOTL,1965,4726878
Austria,AUT,Urban population,SP.URB.TOTL,1966,4763765
Austria,AUT,Urban population,SP.URB.TOTL,1967,4803149
Austria,AUT,Urban population,SP.URB.TOTL,1968,4831817
Austria,AUT,Urban population,SP.URB.TOTL,1969,4852208
Austria,AUT,Urban population,SP.URB.TOTL,1970,4872871
Austria,AUT,Urban population,SP.URB.TOTL,1971,4895910
Austria,AUT,Urban population,SP.URB.TOTL,1972,4925699
Austria,AUT,Urban population,SP.URB.TOTL,1973,4954325
Austria,AUT,Urban population,SP.URB.TOTL,1974,4964026
Austria,AUT,Urban population,SP.URB.TOTL,1975,4952131
Austria,AUT,Urban population,SP.URB.TOTL,1976,4944146
Austria,AUT,Urban population,SP.URB.TOTL,1977,4946802
Austria,AUT,Urban population,SP.URB.TOTL,1978,4943554
Austria,AUT,Urban population,SP.URB.TOTL,1979,4935890
Austria,AUT,Urban population,SP.URB.TOTL,1980,4936650
Austria,AUT,Urban population,SP.URB.TOTL,1981,4951904
Austria,AUT,Urban population,SP.URB.TOTL,1982,4958108
Austria,AUT,Urban population,SP.URB.TOTL,1983,4952749
Austria,AUT,Urban population,SP.URB.TOTL,1984,4955083
Austria,AUT,Urban population,SP.URB.TOTL,1985,4960058
Austria,AUT,Urban population,SP.URB.TOTL,1986,4966224
Austria,AUT,Urban population,SP.URB.TOTL,1987,4972382
Austria,AUT,Urban population,SP.URB.TOTL,1988,4982446
Austria,AUT,Urban population,SP.URB.TOTL,1989,5007976
Austria,AUT,Urban population,SP.URB.TOTL,1990,5049338
Austria,AUT,Urban population,SP.URB.TOTL,1991,5100547
Austria,AUT,Urban population,SP.URB.TOTL,1992,5157540
Austria,AUT,Urban population,SP.URB.TOTL,1993,5200800
Austria,AUT,Urban population,SP.URB.TOTL,1994,5221410
Austria,AUT,Urban population,SP.URB.TOTL,1995,5229967
Austria,AUT,Urban population,SP.URB.TOTL,1996,5237033
Austria,AUT,Urban population,SP.URB.TOTL,1997,5242971
Austria,AUT,Urban population,SP.URB.TOTL,1998,5248727
Austria,AUT,Urban population,SP.URB.TOTL,1999,5258949
Austria,AUT,Urban population,SP.URB.TOTL,2000,5271610
Austria,AUT,Urban population,SP.URB.TOTL,2001,5303635
Austria,AUT,Urban population,SP.URB.TOTL,2002,5341656
Austria,AUT,Urban population,SP.URB.TOTL,2003,5379663
Austria,AUT,Urban population,SP.URB.TOTL,2004,5425139
Austria,AUT,Urban population,SP.URB.TOTL,2005,5474304
Austria,AUT,Urban population,SP.URB.TOTL,2006,5516672
Austria,AUT,Urban population,SP.URB.TOTL,2007,5553393
Austria,AUT,Urban population,SP.URB.TOTL,2008,5592910
Austria,AUT,Urban population,SP.URB.TOTL,2009,5627320
Austria,AUT,Urban population,SP.URB.TOTL,2010,5659236
Austria,AUT,Urban population,SP.URB.TOTL,2011,5688248
Austria,AUT,Urban population,SP.URB.TOTL,2012,5722345
Austria,AUT,Urban population,SP.URB.TOTL,2013,5770157
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1960,2052745
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1961,2110305
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1962,2169772
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1963,2229621
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1964,2287902
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1965,2343188
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1966,2398163
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1967,2449951
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1968,2498778
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1969,2545158
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1970,2589494
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1971,2664034
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1972,2737770
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1973,2810763
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1974,2883097
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1975,2954909
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1976,3014532
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1977,3073493
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1978,3132417
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1979,3192108
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1980,3253169
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1981,3313895
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1982,3376174
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1983,3439881
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1984,3504735
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1985,3570514
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1986,3630552
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1987,3691015
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1988,3752258
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1989,3814794
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1990,3847891
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1991,3885651
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1992,3922189
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1993,3959099
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1994,3989534
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1995,4012031
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1996,4040020
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1997,4066327
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1998,4092129
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1999,4115108
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2000,4135854
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2001,4184292
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2002,4232024
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2003,4280727
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2004,4335029
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2005,4396406
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2006,4462144
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2007,4530394
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2008,4644269
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2009,4759808
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2010,4835104
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2011,4920881
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2012,5009368
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2013,5097430
Burundi,BDI,Urban population,SP.URB.TOTL,1960,56794
Burundi,BDI,Urban population,SP.URB.TOTL,1961,58870
Burundi,BDI,Urban population,SP.URB.TOTL,1962,60993
Burundi,BDI,Urban population,SP.URB.TOTL,1963,63202
Burundi,BDI,Urban population,SP.URB.TOTL,1964,65552
Burundi,BDI,Urban population,SP.URB.TOTL,1965,68077
Burundi,BDI,Urban population,SP.URB.TOTL,1966,70811
Burundi,BDI,Urban population,SP.URB.TOTL,1967,73741
Burundi,BDI,Urban population,SP.URB.TOTL,1968,76749
Burundi,BDI,Urban population,SP.URB.TOTL,1969,79660
Burundi,BDI,Urban population,SP.URB.TOTL,1970,82348
Burundi,BDI,Urban population,SP.URB.TOTL,1971,89416
Burundi,BDI,Urban population,SP.URB.TOTL,1972,96360
Burundi,BDI,Urban population,SP.URB.TOTL,1973,103318
Burundi,BDI,Urban population,SP.URB.TOTL,1974,110556
Burundi,BDI,Urban population,SP.URB.TOTL,1975,118326
Burundi,BDI,Urban population,SP.URB.TOTL,1976,128899
Burundi,BDI,Urban population,SP.URB.TOTL,1977,140255
Burundi,BDI,Urban population,SP.URB.TOTL,1978,152425
Burundi,BDI,Urban population,SP.URB.TOTL,1979,165367
Burundi,BDI,Urban population,SP.URB.TOTL,1980,179050
Burundi,BDI,Urban population,SP.URB.TOTL,1981,191444
Burundi,BDI,Urban population,SP.URB.TOTL,1982,204533
Burundi,BDI,Urban population,SP.URB.TOTL,1983,218433
Burundi,BDI,Urban population,SP.URB.TOTL,1984,233305
Burundi,BDI,Urban population,SP.URB.TOTL,1985,249259
Burundi,BDI,Urban population,SP.URB.TOTL,1986,268055
Burundi,BDI,Urban population,SP.URB.TOTL,1987,288069
Burundi,BDI,Urban population,SP.URB.TOTL,1988,308982
Burundi,BDI,Urban population,SP.URB.TOTL,1989,330284
Burundi,BDI,Urban population,SP.URB.TOTL,1990,351544
Burundi,BDI,Urban population,SP.URB.TOTL,1991,371378
Burundi,BDI,Urban population,SP.URB.TOTL,1992,391022
Burundi,BDI,Urban population,SP.URB.TOTL,1993,410353
Burundi,BDI,Urban population,SP.URB.TOTL,1994,429277
Burundi,BDI,Urban population,SP.URB.TOTL,1995,447798
Burundi,BDI,Urban population,SP.URB.TOTL,1996,466925
Burundi,BDI,Urban population,SP.URB.TOTL,1997,485680
Burundi,BDI,Urban population,SP.URB.TOTL,1998,504982
Burundi,BDI,Urban population,SP.URB.TOTL,1999,526174
